Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"CVY","Guggenheim Multi-Asset Income ETF","20.485","0.045","up","0.22","14.51"
"CWB","SPDR Bloomberg Barclays Convertible Securities ETF","46.33","0.02","up","0.04","3.23"
"CWI","SPDR MSCI ACWI ex-US ETF","31.3734","-0.0666","down","0.21","3.35"
"CYB","WisdomTree Chinese Yuan Strategy Fund","23.53","0.07","up","0.3","-3.77"
"DBA","PowerShares DB Agriculture Fund","20.0243","0.0143","up","0.07","-1.91"
"DBB","PowerShares DB Base Metals Fund","15.1","-0.04","down","0.26","30.4"
"DBC","PowerShares DB Commodity Index Trac","15.51","-0.11","down","0.7","17.71"
"DBE","PowerShares DB Energy Fund","13.3679","-0.1421","down","1.05","23.38"
"DBEF","Deutsche X-trackers MSCI EAFE Hedged Equity ETF","28.155","-0.095","down","0.34","5.81"
"DBEU","Deutsche X-Trackers MSCI Europe Hedged Equity ETF","25.26","-0.08","down","0.32","0.08"
"DBJP","Deutsche X-trackers MSCI Japan Hedged Equity ETF","38.05","-0.32","down","0.83","1.11"
"DBO","PowerShares DB Oil Fund","9.45","-0.13","down","1.36","8.74"
"DBP","PowerShares DB Precious Metals Fund","34.47","-0.03","down","0.09","6.09"
"DBS","PowerShares DB Silver Fund","24.97","-0.16","down","0.64","12.69"
"DBV","PowerShares DB G10 Currency Harvest","25.13","-0.16","down","0.63","9.2"
"DDG","ProShares Short Oil & Gas","22.9205","0","unch","0","-27.47"
"DDM","ProShares Ultra Dow30","85.03","-0.105","down","0.12","36.72"
"DEM","WisdomTree Emerging Markets High Dividend Fund","37.1498","-0.0702","down","0.19","17.34"
"DES","WisdomTree Trust SmallCap Dividend Fund","83.9","-0.07","down","0.08","30.49"
"DFE","WisdomTree Europe SmallCap Dividend Fund","54.2386","0.3586","up","0.67","-2.23"
"DFJ","WisdomTree Japan SmallCap Fund","62.84","-0.45","down","0.71","12.7"
"DGL","PowerShares DB Gold Fund","36.44","-0.03","down","0.08","4.65"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","33.73","-0.02","down","0.06","13.14"
"DGS","WisdomTree Emerging Market SmallCap Fund","38.88","-0.02","down","0.05","11.14"
"DGT","SPDR Global Dow ETF (based on The Global Dow)","70.0501","-0.0883","down","0.13","9.54"
"DIA","SPDR Dow Jones Industrial Average ETF","199.3058","-0.1142","down","0.06","16.62"
"DIG","ProShares Ultra Oil & Gas","44.57","0.2803","up","0.63","53.7"
"DJP","iPath Bloomberg Commodity Index Total Return ETN","23.841","0.041","up","0.17","12.58"
"DLN","WisdomTree LargeCap Dividend Fund","80.9096","-0.0904","down","0.11","15.71"
"DLS","WisdomTree International SmallCap Fund","60.0499","-0.0101","down","0.02","5.18"
"DNO","United States Short Oil Fund","62.75","0.28","up","0.45","-26.26"
"DOG","ProShares Short Dow30","18.87","0.01","up","0.05","-17.96"
"DON","WisdomTree MidCap Dividend Fund","95.873","-0.057","down","0.06","20.45"
"DPK","Direxion Developed Markets Bear 3x Shares","24.48","-0.056","down","0.23","-24.63"
"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares","12.52","-0.04","down","0.32","-90.12"
"DRN","Dexion Daily Real Estate Bull 3x Shares","20.68","-0.38","down","1.8","18.63"
"DRV","Drexion Daily Real Estate Bear 3x Shares","13.14","0.19","up","1.47","-38.27"
"DSI","iShares MSCI KLD 400 Social ETF","83.45","-0.53","down","0.63","12.29"
"DTN","WisdomTree Dividend Ex-Financials Fund","81.66","0.06","up","0.07","18.43"
"DUG","ProShares UltraShort Oil & Gas","36.62","-0.19","down","0.52","-51.41"
"DUST","Direxion Daily Gold Miners Index Bear 3X Shares","66.35","-0.25","down","0.38","-92.41"
"DVY","iShares Select Dividend ETF","89.59","-0.76","down","0.84","21.44"
"DWAS","PowerShares DWA SmallCap Momentum Portfolio","41.28","0.02","up","0.05","9.85"
"DWX","SPDR S&P International Dividend ETF","35.735","0.025","up","0.07","10.11"
"DXD","ProShares UltraShort Dow30","13.9261","0.0161","up","0.12","-33.48"
"DXJ","WisdomTree Japan Hedged Equity Fund","51.24","-0.28","down","0.54","-1.98"
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","36.8149","-0.3251","down","0.88","5.18"
"DZK","Direxion Developed Markets Bull 3x Shares","45.04","0.01","up","0.02","-5.78"
"EBND","SPDR Bloomberg Barclays Emerging Markets Local Bond ETF","26.39","0.15","up","0.57","6.23"
"ECH","iShares MSCI Chile Capped Investable Market Index Fund","37.15","-0.18","down","0.48","16.11"
"ECNS","iShares MSCI China Small-Cap ETF","41","-0.6492","down","1.56","-6.36"
"ECON","Columbia Emerging Markets Consumer ETF","21.8762","-0.0238","down","0.11","1.2"
"EDC","Direxion Emerging Markets Bull 3X Shares","50.74","-0.48","down","0.94","11.35"
"EDIV","SPDR S&P Emerging Markets Dividend ETF","25.913","-0.007","down","0.03","8.05"
"EDZ","Direxion Emerging Markets Bear 3X Shares","26.46","0.26","up","0.99","-44.73"
"EEB","Guggenheim BRIC ETF","28.934","-0.056","down","0.19","16.9"
"EELV","PowerShares S&P Emerging Markets Low Volatility Portfolio","20.73","-0.075","down","0.36","2.92"
"EEM","iShares MSCI Emerging Index Fund","34.515","-0.515","down","1.47","7.29"
"EEMV","iShares Edge MSCI Min Vol Emerging Markets ETF","48.335","-0.985","down","2","1.09"
"EET","ProShares Ultra MSCI Emerging Markets","50.28","-0.25","down","0.49","12.11"
"EEV","ProShares UltraShort MSCI Emerging Markets","16.92","0.12","up","0.71","-30.06"
"EFA","iShares MSCI EAFE ETF","57.6385","-0.6015","down","1.03","-0.19"
"EFAV","iShares Edge MSCI Min Vol EAFE ETF","60.6639","-1.5061","down","2.42","-3.48"
"EFG","iShares MSCI EAFE Growth ETF","63.31","-0.46","down","0.72","-4.02"
"EFU","ProShares UltraShort MSCI EAFE","36.12","-0.0499","down","0.14","-14.77"
"EFV","iShares MSCI EAFE Value ETF","47.3016","-0.5284","down","1.1","3.48"
"EFZ","ProShares Short MSCI EAFE","31.97","0","unch","0","-6.22"
"EIDO","iShares MSCI Indonesia ETF","23.05","-0.17","down","0.73","14.78"
"ELD","WisdomTree Emerging Markets Local Debt Fund","35.55","0.13","up","0.37","3.18"
"EMB","iShares J,P. Morgan USD Emerging Markets Bond ETF","110.16","0.37","up","0.34","3.59"
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund","27.702","-0.048","down","0.17","1.35"
"EMLC","VanEck Vectors J.P. Morgan EM Local Currency Bond ETF","17.4632","0.0032","up","0.02","2.34"
"EMLP","First Trust North American Energy Infrastructure Fund","25.095","-0.155","down","0.61","30.29"
"ENZL","iShares MSCI New Zealand Capped ETF","39.2883","-0.0126","down","0.03","10.85"
"EPHE","iShares MSCI Philippines ETF","31.12","0.03","up","0.1","-6.52"
"EPI","WisdomTree India Earnings Fund","20.08","-0.04","down","0.2","3.5"
"EPP","iShares MSCI Pacific Ex-Japan Index Fund","39.66","-0.98","down","2.41","6.92"
"EPU","iShares MSCI All Peru Capped ETF","32.33","0.17","up","0.53","59.37"
"EPV","ProShares UltraShort FTSE Europe ETF","52.3418","-0.3182","down","0.6","-12.97"
"ERX","Direxion Energy Bull 3X Shares","41.49","0.48","up","1.17","87"
"ERY","Direxion Daily Energy Bear 3X Shares","9.2","-0.12","down","1.29","-71.16"
"EUFN","iShares MSCI Europe Financials Sector Index Fund","18.945","-0.0075","down","0.04","-6.3"
"EUM","ProShares Short MSCI Emerging Markets","25.34","0.08","up","0.32","-14.52"
"EUO","ProShares UltraShort Euro","27.565","-0.195","down","0.7","8.91"
"EURL","Direxion Daily FTSE Europe Bull 3x Shares","19.48","0.17","up","0.88","-17.2"
"EUSA","iShares MSCI USA Equal Weighted ETF","48.2382","0.0494","up","0.1","15.4"
"EUSC","WisdomTree Europe Hedged SmallCap Equity Fund","25.997","0.107","up","0.41","4.82"
"EWA","iShares MSCI Australia Index Fund","20.185","-0.545","down","2.63","11.87"
"EWC","iShares MSCI Canada Index Fund","26.27","-0.31","down","1.17","22.88"
"EWD","iShares MSCI Sweden Capped ETF","28.47","0.29","up","1.03","-1.02"
"EWG","iShares MSCI Germany Index Fund","26.285","0.135","up","0.52","0.23"
"EWH","iShares MSCI Hong Kong Index Fund","19.53","-0.25","down","1.26","-0.35"
"EWI","iShares MSCI Italy Capped Index Fund","23.955","-0.095","down","0.4","-12.29"
"EWJ","iShares MSCI Japan Index Fund","49.7063","-0.8937","down","1.77","4.55"
"EWK","iShares MSCI Belgium Capped Investable Market Index Fund","17.225","-0.025","down","0.14","-3.2"
"EWL","iShares MSCI Switzerland Capped Index Fund","29.21","0","unch","0","-4.26"
"EWM","iShares MSCI Malaysia Index Fund","28","-1.19","down","4.08","-28.94"
"EWN","iShares MSCI Netherlands Index Fund","23.96","-0.24","down","0.99","2.76"
"EWP","iShares MSCI Spain Capped Index Fund","26.4","-0.67","down","2.48","-7.55"
"EWQ","iShares MSCI France Index Fund","24.32","-0.01","down","0.04","1.12"
"EWS","iShares MSCI Singapore Capped ETF","20.29","-0.73","down","3.47","1.15"
"EWT","iShares MSCI Taiwan Capped ETF","29.54","-0.85","down","2.8","15.03"
"EWU","iShares MSCI United Kingdom ETF","30.45","-0.45","down","1.46","-3.68"
"EWV","ProShares UltraShort MSCI Japan","40.0478","0.4578","up","1.16","-20.63"
"EWW","iShares MSCI Mexico Capped Investable Market Index Fund","43.585","-0.475","down","1.08","-14.13"
"EWX","SPDR S&P Emerging Markets Small Cap ETF","39.4226","0.0126","up","0.03","6.66"
"EWY","iShares MSCI South Korea Capped Index Fund","53.42","-0.84","down","1.55","6.2"
"EWZ","iShares MSCI Brazil Capped Index Fund","31.34","-0.19","down","0.6","48.59"
"EZA","iShares MSCI South Africa Index Fund","50.87","-0.86","down","1.66","8.72"
"EZJ","ProShares Ultra MSCI Japan","91.58","0","unch","0","6.27"
"EZU","iShares MSCI EMU Index Fund","34.265","-0.09","down","0.26","-1.86"
"FAN","First Trust Global Wind Energy ETF","11.435","-0.435","down","3.66","5.42"
"FAS","Direxion Financial Bull 3X Shares","42.145","-0.295","down","0.7","54.83"
"FAZ","Direxion Financial Bear 3X Shares","21.17","0.19","up","0.91","-52.27"
"FBT","First Trust Amex Biotech Index Fund","93.301","-1.139","down","1.21","-13.8"
"FCA","First Trust China AlphaDEX Fund","18.839","-0.0859","down","0.45","-6.31"
"FCG","First Trust Natural Gas ETF","26.62","0.11","up","0.41","27.76"
"FDD","First Trust Dow Jones STOXX Select Dividend 30 Index Fund","11.77","-0.04","down","0.34","-2.24"
"FDL","First Trust Morningstar ETF","27.9399","-0.3001","down","1.06","20.17"
"FDN","First Trust DJ Internet Index Fund","81.47","-0.32","down","0.39","10.68"
"FEM","First Trust Emerging Markets AlphaDEX Fund","19.93","-0.0255","down","0.13","11.76"
"FENY","Fidelity MSCI Energy Index ETF","21.43","0.05","up","0.23","27.72"
"FEP","First Trust Europe AlphaDEX Fund","28.8614","0.1314","up","0.46","-1.41"
"FEX","First Trust Large Cap Core AlphaDEX Fund","49.52","0.011","up","0.02","16.72"
"FEZ","SPDR DJ Euro STOXX 50 Etf","33.105","0.095","up","0.29","-3.48"
"FHLC","Fidelity MSCI Health Care Index ETF","32.985","-0.115","down","0.35","-2.07"
"FIW","First Trust Water ETF","40.2699","-0.1476","down","0.37","37.16"
"FMAT","Fidelity MSCI Materials Index ETF","29.45","0.07","up","0.24","23.97"
"FNCL","Fidelity MSCI Financials Index ETF","35.0099","-0.0801","down","0.23","26.4"
"FNDE","Schwab Fundamental Emerging Markets Large Company Index ETF","23.6","-0.06","down","0.25","26.52"
"FNDF","Schwab Fundamental International Large Company Index ETF","25.112","-0.048","down","0.19","5.14"
"FRAK","VanEck Vectors Unconventional Oil & Gas ETF","18.662","0.0556","up","0.3","42.39"
"FRI","First Trust S&P REIT Index Fund","22.79","-0.51","down","2.19","6.73"
"FRN","Guggenheim Frontier Markets ETF","11.8056","-0.0674","down","0.57","12.83"
"FTAG","First Trust Indxx Global Agriculture ETF","22.8936","0.1891","up","0.83","2.66"
"FTC","First Trust Large Cap Growth AlphaDEX Fund","49.737","-0.0295","down","0.06","4.89"
"FTEC","Fidelity MSCI Information Technology Index ETF","37.5","-0.03","down","0.08","16.01"
"FVD","First Trust VL Dividend","28.24","-0.22","down","0.77","20.8"
"FXA","Guggenheim CurrencyShares Australian Dollar Trust","72.44","-0.14","down","0.19","1.04"
"FXB","Guggenheim CurrencyShares British Pound Sterling Trust","120.4","-0.24","down","0.2","-17.43"
"FXC","Guggenheim CurrencyShares Canadian Dollar Trust","73.6","-0.33","down","0.45","3.91"
"FXD","First Trust Cons. Discret. AlphaDEX","36.6734","-0.0566","down","0.15","8.54"
"FXE","Guggenheim CurrencyShares Euro Currency Trust","101.27","0.34","up","0.34","-5.2"
"FXF","Guggenheim CurrencyShares Swiss Franc Trust","93.0974","0.2974","up","0.32","-4.7"
"FXG","First Trust Cons. Staples AlphaDEX","46.0934","-0.0166","down","0.04","5.25"
"FXH","First Trust Health Care AlphaDEX","57.9868","-0.0932","down","0.16","-1.91"
"FXI","iShares China Large-Cap ETF","35.16","-0.07","down","0.2","-2.63"
"FXL","First Trust Technology AlphaDEX","38.57","-0.13","down","0.34","17.63"
"FXN","First Trust Energy AlphaDEX Fund","16.87","-0.05","down","0.3","25.71"
"FXO","First Trust Financials AlphaDEX","27.2373","-0.2027","down","0.74","19.83"
"FXP","ProShares Ultrashort FTSE China 50","34.54","0.12","up","0.35","-17.95"
"FXR","First Trust Industrials AlphaDEX","33.58","-0.13","down","0.39","32.72"
"FXS","Guggenheim CurrencyShares Swedish Krona Trust","105.09","1.59","up","1.54","-9.91"
"FXU","First Trust Utilities AlphaDEX Fund","26.85","-0.23","down","0.85","23.09"
"FXY","Guggenheim CurrencyShares Japanese Yen Trust","82","0.18","up","0.22","2.43"
"FXZ","First Trust Materials AlphaDEX Fund","36.5568","-0.0332","down","0.09","32.76"
"GAF","SPDR S&P Middle East & Africa ETF","54.66","-0.11","down","0.2","11.39"
"GASL","Direxion Daily Natural Gas Related Bull 3X Shares","46.8349","0.8749","up","1.9","-12.46"
"GASX","Direxion Daily Natural Gas Related Bear 3X Shares","21.85","-0.43","down","1.93","-93.11"
"GAZ","iPath Bloomberg Natural Gas Subindex Total Return ETN","0.6","0.05","up","9.09","1.85"
"GCC","WisdomTree Continuous Commodity Index Fund","19.27","-0.04","down","0.21","5.63"
"GDX","VanEck Vectors Gold Miners ETF","19.16","0.03","up","0.16","40.25"
"GDXJ","VanEck Vectors Junior Gold Miners ETF","28.33","-0.18","down","0.63","47.72"
"GDXS","ProShares UltraShort Gold Miners ETF","25.99","-0.09","down","0.35","-76.8"
"GEX","VanEck Vectors Global Alternative Energy ETF","50.2741","0.0741","up","0.15","-8.58"
"GII","SPDR S&P Global Infrastructure ETF","44.98","0.1697","up","0.38","10.26"
"GLD","SPDR Gold Trust","107.86","0.07","up","0.06","5.64"
"GLDI","Credit Suisse Gold Shares Covered Calls ETN","8.8158","-0.0142","down","0.16","-14.69"
"GLL","ProShares UltraShort Gold","93.62","-0.05","down","0.05","-18.45"
"GMF","SPDR S&P Emerging Asia Pacific ETF","74.53","-0.11","down","0.15","2.04"
"GNR","SPDR S&P Global Natural Resources ETF","41.0799","0.0399","up","0.1","32.13"
"GREK","Global X MSCI Greece ETF","7.82","0.17","up","2.22","-8.16"
"GRU","Elements Exchange Traded Notes MLCX Grains Index-Total Return","3.71","-0.04","down","1.07","-12.38"
"GSG","iShares GSCI Commodity-Indexed Trust Fund","15.32","-0.1","down","0.65","10.3"
"GSIE","Goldman Sachs ActiveBeta International Equity ETF","24.3725","-0.0175","down","0.07","1.67"
"GUNR","FlexShares Global Upstream Natural Resources Index Fund ETF","28.575","-0.025","down","0.09","25.99"
"GUR","SPDR S&P Emerging Europe ETF","27.2993","-0.0657","down","0.24","21.81"
"GURU","Global X Guru Index ETF","24.4","0.01","up","0.04","6.65"
"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares","105.66","-0.29","down","0.27","74.83"
"GVI","iShares Intermediate Government/Credit Bond ETF","109.3366","0.0866","up","0.08","-0.63"
"GWL","SPDR S&P World ex-US ETF","25.6501","-0.0299","down","0.12","1.26"
"GWX","SPDR S&P International SmallCap ETF","28.9242","-0.0258","down","0.09","4.74"
"GXC","SPDR S&P China ETF","71.3968","-0.0232","down","0.03","-2.9"
"GXG","Global X MSCI Colombia ETF","9.1752","-0.0248","down","0.27","29.94"
"HACK","PureFunds ISE Cyber Security ETF","26.9582","-0.2518","down","0.93","6.92"
"HAO","Guggenheim China Small Cap Index ETF","22.64","0.1","up","0.44","-8.74"
"HDGE","Ranger Equity Bear Bear ETF","9.1217","0.0117","up","0.13","-17.85"
"HDV","iShares Core High Dividend ETF","82.69","-0.75","down","0.9","14.38"
"HECO","EcoLogical Strategy ETF","40.3301","0","unch","0","8.38"
"HEDJ","WisdomTree Europe Hedged Equity Fund","57.5675","0.0475","up","0.08","-0.14"
"HEFA","iShares Currency Hedged MSCI EAFE ETF","26.445","-0.045","down","0.17","5.33"
"HEWG","iShares Currency Hedged MSCI Germany ETF","25.88","0.05","up","0.19","6.56"
"HEWJ","iShares Currency Hedged MSCI Japan ETF","28.7","-0.26","down","0.9","0.45"
"HEZU","iShares Currency Hedged MSCI Eurozone ETF","26.7442","0.0242","up","0.09","3.69"
"HYD","VanEck Vectors High Yield Municipal Index ETF","29.243","0.043","up","0.15","-4.76"
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","86.535","0.145","up","0.17","8.63"
"HYLD","Peritus High Yield ETF","35.6701","0.0315","up","0.09","9.83"
"HYMB","SPDR Nuveen S&P High Yield Municipal Bond ETF","55.71","0.09","up","0.16","-1.61"
"HYS","PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded","99.93","0.23","up","0.23","9.57"
"IAI","iShares U.S. Broker-Dealers & Securities Exchanges ETF","50.545","-0.465","down","0.91","25.8"
"IAT","iShares U.S. Regional Banks ETF","45.715","-0.395","down","0.86","33.23"
"IAU","ishares Gold Trust","10.91","0.02","up","0.18","5.83"
"IBB","iShares Nasdaq Biotechnology Index Fund","268.9684","-1.9516","down","0.72","-18.27"
"ICF","iShares Cohen & Steers REIT ETF","100.18","-0.47","down","0.47","2.94"
"ICN","WisdomTree Indian Rupee Strategy Fund","21.57","0.05","up","0.23","2.97"
"IDU","iShares U.S. Utilities ETF","122.13","-1.11","down","0.9","14.72"
"IDV","iShares International Select Dividend ETF","29.5956","0.0456","up","0.15","4.79"
"IEF","iShares 7-10 Year Treasury Bond ETF","104.0737","0.1737","up","0.17","-2.38"
"IEFA","iShares Core MSCI EAFE ETF","53.46","-0.6","down","1.11","0.28"
"IEI","iShares 3-7 Year Treasury Bond ETF","121.965","0.075","up","0.06","-1.01"
"IEMG","iShares Core MSCI Emerging Markets ETF","41.89","-0.72","down","1.69","7.22"
"IEO","iShares U.S. Oil & Gas Exploration & Production ETF","66.62","-0.04","down","0.06","28.94"
"IEV","iShares Europe ETF","38.7601","0.0601","up","0.16","-2.69"
"IEZ","iShares U.S. Oil Equipment & Services ETF","46.19","-0.06","down","0.13","33.06"
"IFGL","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund","27.19","0.02","up","0.07","-2.76"
"IGE","iShares North American Natural Resources ETF","36.33","-0.07","down","0.19","31.12"
"IGF","iShares Global Infrastructure ETF","39.56","0.08","up","0.2","10.19"
"IGN","iShares North American Tech-Multimedia Networking ETF","44.335","-0.065","down","0.15","23.09"
"IGOV","iShares S&P/Citigroup International Treasury Bond Fund","89.37","0.36","up","0.4","-0.79"
"IGV","iShares North American Tech-Software ETF","111.32","-0.44","down","0.39","9.43"
"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","26.2301","-0.0599","down","0.23","0"
"IHE","iShares U.S. Pharmaceutical ETF","141.12","-1.04","down","0.73","-11.8"
"IHF","iShares U.S. Health Care Providers ETF","125.9422","-0.3878","down","0.31","3.5"
"IHI","iShares U.S. Medical Devices ETF","132.8","-0.54","down","0.4","10.48"
"IHY","VanEck Vectors International High Yield Bond","23.95","0.09","up","0.38","4.6"
"IJH","iShares Core S&P Mid-Cap ETF","167.6732","-1.0868","down","0.64","22.67"
"IJJ","iShares S&P Mid-Cap 400 Value ETF","147.54","-1.06","down","0.71","28.62"
"IJK","iShares S&P Mid-Cap 400 Growth ETF","184.4","-0.98","down","0.53","16.55"
"IJR","iShares Core S&P Small-Cap ETF","139.81","-0.83","down","0.59","29.05"
"IJS","iShares S&P SmallCap 600 Value ETF","142.7056","-0.9544","down","0.66","34.68"
"IJT","iShares S&P SmallCap 600 Growth ETF","152.11","-0.81","down","0.53","23.94"
"ILF","iShares Latin America 40 ETF","26.96","0.05","up","0.19","23.44"
"IMLP","iPath S&P MLP ETN","20.19","0.32","up","1.61","24.27"
"INDA","iShares MSCI India ETF","26.46","-0.19","down","0.71","-2.13"
"INDL","Direxion Daily India Bull 3x Shares","44.4","-0.2","down","0.45","-11.58"
"INDY","iShares S&P India Nifty 50 Index Fund","27.18","-0.06","down","0.22","1.91"
"INP","iPath MSCI India Index ETN","61.7831","-0.478","down","0.77","-0.84"
"INXX","Columbia India Infrastructure ETF","10.87","-0.04","down","0.37","6.13"
"IOO","iShares Global 100 ETF","78.05","-0.11","down","0.14","7.87"
"IPAY","PureFunds ISE Mobile Payments ETF","25.78","-0.01","down","0.04","5.96"
"IPFF","iShares International Preferred Stock ETF","15.7268","0.0268","up","0.17","0.51"
"ISRA","VanEck Vectors Israel ETF","26.98","-0.03","down","0.11","-6.67"
"ITB","iShares U.S. Home Construction ETF","28.375","0.245","up","0.87","6.07"
"ITM","VanEck Vectors AMT-Free Intermediate Municipal Index ETF","22.9907","0.0707","up","0.31","-4.1"
"ITOT","iShares Core S&P Total U.S. Stock Market ETF","51.95","-0.35","down","0.67","14.06"
"IVE","iShares S&P 500 Value ETF","102.47","-0.7","down","0.68","18.4"
"IVV","iShares Core S&P 500 ETF","227.52","-1.53","down","0.67","13.27"
"IVW","iShares S&P 500 Growth ETF","123.36","-0.73","down","0.59","8.65"
"IWB","iShares Russell 1000 ETF","126.67","-0.15","down","0.12","13.42"
"IWC","iShares Microcap ETF","87.4","-0.33","down","0.38","22.51"
"IWD","iShares Russell 1000 Value ETF","113.94","-0.15","down","0.13","18.39"
"IWF","iShares Russell 1000 Growth ETF","106.77","-0.1","down","0.09","8.95"
"IWM","iShares Russell 2000 ETF","137.61","-0.35","down","0.25","23.75"
